Unnamed: 0,sentiment,content
28999,1,back graduation two doctor family
7530,1,thinking making google wave wordpress plugin next month really want test
9003,1,catashton ermm like full black upper half completley grey
27562,1,let s continue productive today
28911,1,melmyfinger ill check
32996,0,aww okayy tell tomorrow
7038,1,kaypriceless u wack put swimsuit regular pant least
2698,1,alisonmyra called ripstick job sold lot those
39399,1,amazingphil tweet u story x
9942,0,dish train newcastle leave nontweetinggirlfriend behind week always bit sad
16524,1,alpy apparently tried site tho maybe get better result
16133,1,im calling radio disney now i made idiot cut accident now ringing ringing
12347,0,wishing could go boulderdiaries soco go climb instead stuck work weekend
4964,0,ugh back work today
11933,0,knew listening miley cyrus morning bad idea
37991,1,rasmuskl rwj defcon gather guy continued drinking left
24598,1,jeffsgrippen get like c night c day
34795,1,jackalltimelow wow guy get better every time see you come back chicago soon chicken cutlet
21106,1,transcribing tenth and last report night
15923,1,shakalohana week two flat wavez surfin
25614,1,g mornin twitterville took day tweet n yesterday amp quot jonesing quot get back today
2555,1,nt online today amp mayb whole next week u havent voted pls do http bit ly hhigd
20159,1,leeprovoost quiet office
7415,0,lifesaver suck
1554,1,causeconceit wish u could rub head
36018,1,megdia got one more
9972,1,minibar listening politics maybe tech starups soon
26190,1,go eat breakfast jay jay cafe one
5567,0,really despair whole copyright situation http bit ly ylyi visually impaired mean deserve read sccr
15871,1,heading home sacramento continue writing window server r unleashed book weekend sigh window
26161,1,spycamsspyequip thanks follow
3149,1,cutiemoet meant cnt help stop chattin wid her gud dat u noe everything u think fair
21842,1,watch master chef
26164,1,ntpro hmm vpn work fine oh wait need vpn anymore http tinyurl com caotu
10350,1,showed fluid decreasing slightly look like letting bed anytime soon follow u s next week
18840,1,zzerbe twitter go me idea work it
34960,1,sinfulsignorita sunny atm need drop brother class later find
2796,0,jonasbrothers movie today cant go see
17639,1,passionmd keep thinking food made tea
878,1,pegbanditkitty absolutely nothin
1189,0,waiting bus miss car
2166,0,listing old jb music going bck amp lt miss tht
4972,0,richardmadeley oh final msg review boardgame bookchaseï¿½ telly even get nice letter
35487,0,teksone no u weekend uk
37737,1,good morning good old germany wanna say hello new york love not really
14966,0,mspixieriot suck wish could get cheaper montreal there s cool shop carry there
20894,1,dustbin baby cannot wait x
5147,0,think hayfever sure due wearing next nothing horrific weather wed
36423,1,whipoorwill must like song
20185,1,stoppped following ama really need clean break another note kate super nice right work
12095,1,may work saturday want rewrite properly weekend boss may say get working now
25178,1,safari beta firefox
6162,1,willtothe no i m tired
14106,0,light depression payed extra bill last year tax must find country tax lower
11422,1,heat make hard revise
30261,0,zouljiin best sticker ever also dig hair gotten long since seen last
9859,1,dotperiod suck
27526,0,jaymiealyson mean give lol finger crash car lol jk thats bad ignore
33709,1,nemke stackeoverflow http bit ly nfk
1238,1,ugh cant sleep bus still like hour
11369,1,talkin da phone typin da time
6345,1,blah work job one day job two night
9094,1,cowgirlnchaps would fun much do enough time money
37527,1,marcbmusic pineapple rock bud
11995,0,latinamarie ruddy manageress nd bad job her never find good place beyond cut
6561,0,d died whatta letdown
13589,0,sad discontinued sesame tofu salad trader joes
14256,1,dopey agree pre decided think
26159,1,esoterismo cool p
26441,1,china s copycars familiar looking vehicle shanghai auto http tinyurl com ccvoh funny
24660,1,nosely safari park leah
18324,1,richardescobar ok noticed theatre know showing vancouver though
33423,1,wethetravis http img imageshack u img imgv jpg arsenal shirt
125,0,wonder karma point turned http plurk com p wxj
14264,0,nothing good tv
5100,1,laurenxexcarter polobandit come school day
25072,0,got english yay d math
34708,1,watching marley
5159,0,shopped til dropped come bac sunshine miss u
13816,0,arnteriksen exactly day are man buried followfriday
6839,1,rumbo bachilleres
5735,1,mind automatically wake huge fail summer good morning nonetheless gonna get ready work now
10849,0,headache headache go away
27445,0,pretty damn chipper today even weather rubbish excited thing come xxx
21834,1,dj one fan vip one winner twisted vid het si weer eens raar gelopen chaos
34772,1,getting ready go sleeep grinding early morning yay money
3794,1,can t help feel today massive michael jackson rumour day cue mj hater
18556,1,liked quot i quit smoking september last year year hope one day miss snivel whine quot http ff im nvyg
8025,1,fish finger potato croquette then would love baked bean tend hurt me
38946,1,rorycoaster btw realize profile pic make look much older say are
16901,1,wanna go borgata tonight rich playing
25354,0,pretty dang tired chamber class napping
32161,1,going shibuya meet mom get contact lens shinjuku
1613,1,lumivalkoinen nice look awesome photo whereas look like drunken soccer fan mine
501,0,fever dont feel work
10064,0,last day maui
5948,1,suddenly want chinese food worst way really great on the run food packed sandwich lunch anyway
6023,1,work day
17389,0,watched ten pound last night brilliant movie i couldnt stop weeping
6386,1,bbolin going anti social
7411,0,feel like death evil headache need pack drive parent bum
23767,1,andyclemmensen http twitpic com hb ahahahahahahahaha please eat head xx
30780,1,watching keeping kardashian youtube
28434,1,ahahah sandy bekz erin derrian
30957,1,charyl definitely
1480,1,burgandy girl know
14357,1,traffic backed inbound lincoln tunnel
15200,1,nzbeks word funeral just one day
13418,1,gonna go round dvd sell miss them need money
982,0,dhughesy me oh wait wrong state
39536,1,going rain
12965,1,car possessed stop honking
28952,1,good place eat los angeles want try something different today
24556,1,prob cuz really like sleeping late even tried
29941,1,amandavp yea haha
12621,0,aw wee lassie made cry tear streamin doon face lol thats wee shame x
27204,1,tarraann hope nice sleep
3827,1,school wish would end already
16613,0,juicystar man wont home co host you xo blair
35854,1,sleepy time and room finally clean
9889,1,so precious sooo mad
3571,1,liesboystell buzy week
9812,1,janelleyo wish could deliver alcohol state law prohibits u
3161,1,july issue stressing out
33023,0,arundo donax puppy freaking adorable want let go fuzzypuppy
13745,0,official worst day called mile away
5336,1,sirpopey part generation unfortunately really good though
29159,1,scath drop e mail something totally
24772,1,lucky charm ftw
24060,1,daryllorette welcome
11663,1,thepinkc yeah tried it go
29746,1,thought ur account davidarchie fake but true sorry david
17101,0,jtay finally summer unforunately can t come see you it ll see y all again tell emm said hi
14086,0,mileycyrus never answer me
29187,1,tnewberry talking margarita machine
29221,1,bought mach http tinyurl com qfyuf
11236,1,grass mowed haz playtime now no nutzy say errand run
13770,0,dirtlawyer re swa amp pet good news owner bad news people w allergy needed fly less sad many know
3358,1,say headache http plurk com p wydaf
9608,0,going miss springwatch tonight going make garden
17984,1,awake hour
12105,0,kelly straycat sorry like people like feel well tummy
8566,0,hi ho work go
3324,0,iamdiddy sad roommate fry chicken every night finished tonight s batch
220,1,mrrathbone
21999,1,gamesbasement dear oh dear
38505,1,nikhilnarayanan noticed must leading inventory tracking issue too s w support standard skus
468,0,sleppytime really missing godfather right now love wayne
16442,0,prettygrl annie can t goin outta twn night sorrrryyy
7347,0,http twitpic com vld like bang want hair back
9495,0,boring day today broke can t go see friend s band tonight maybe q tomorrow though
3597,1,danielmiller used to many moon ago
35991,1,see steve coogan raise dylan moran
434,1,decided trans frm relaxed natural hair wish whole head looked like root age instant gratification
20518,1,cassian game
15370,0,everythings sooo messed up life suck
22880,1,uni assignment
17018,0,retrorewind buff guy unfortunatly alot people dont know danny s name either sad sophie sweet
17885,0,bored tear without boy dad s week
18638,1,myuze me thanks kinda bittersweet though
14898,0,goatzilla im good yet parent still buy clothes stuff need gt gt dont get pocket money anymore
12482,1,found crack baking bowl milk spilled everywhere
17354,0,sickkkk and need now
6537,1,back worcester work week start friday
10247,1,michaelwryan can t forget say that hahaha able get home
14604,0,karamat could ever actually allowed stay
26107,1,pete witty yes france belgium good carnt belive much traffic hit way back
26354,0,jerzegurl hiya missed too to
27169,1,darthvader may th
12070,1,trying plan huge birthday party
39807,1,omg srry guy focused morning but ppl askin question bout direct msg s n ima answer
3540,0,sixjaw sympathise
14313,0,yea headed home change head pelham sad thought suposed heading nkotb concert
21935,1,petaah hahaha tell we
24644,1,phone
8596,1,just waiting get picked train station bro gym can t believe bumped someone last night
16566,1,wanna see drag hell someone take meee oh follow me subscribe http www youtube com user jessinoel
8876,1,soniaohmae twitter tavern bore much
4905,0,congrats graduate beautiful thing amp big deal jus wish cudve attended lil man ryan kdg graduation feel sad
27741,1,meaty people
4912,0,well only one week left holiday sad sad
10873,0,gone miss kay way already
32848,1,hotdogwater dayum dont even remember started twittering oh yea facebook integration
11559,0,shawin that s problem earphone get last month matter brand price
21712,1,pm today quiz time goat game show play prize won plus toss tommy free drink today x
28678,1,djalfy thats fox isnt it never watched
26656,1,andysmurf guess find shortly
1006,1,exam am slept hour last night
19087,0,feeling sad dont goodbye z
15823,1,iphone fell
13727,0,oh yes cavs win game onto game still danger win one either shot championship
30920,1,uy feel like nerd saying it new star trek look kinda cool might see haha let know go
7633,0,inlovewitharmy southridge moved week later cause swine flu think
19098,1,friday chicago and stuck home agh bored grr
28499,0,atm http twitpic com jmeh oh yeah apple juice rebel
21279,1,going london
7080,0,well poop guitar lesson canceled today sad hope son feel better soon tho
8055,1,back dallas tomorrow
19753,0,missing nathan bccg already best friend tried visit heading back tomorrow afternoon
14420,0,little sister told double chin aww
35117,0,twitter fail life sometimes oh well http tinyurl com qkxhq
30808,1,aurellion realised got home left mine fridge welcome like
35673,1,samthepenguin wowza o o went whole hog
11574,1,mary receiving text
22433,1,impressed almost always rain bank holiday stil free day college
8789,0,joshuardean mii shit list permanent mii dude
3327,0,girlx bottom thing moving all feel bad man
1032,0,nicktheintern love still havn t done lunch together like said would miss friend
1474,0,changed hairstyle but good supposed be n think wealthed much money hate hairdresser
8704,0,r njsharkman squeeze bacon look like poop
27886,1,andrea r one mine potential winner think could quite easy code might sit
25163,1,kennethruelan well maybe always head cnt sure save me
615,0,finished whole box ice cream
4061,0,where s poss miss
9733,0,mit bookstore best book selection one bookstore coupon discount
10862,0,sorry think hr till day off
14315,0,love summer oddly want school year end
39261,1,erezmizrachi mominisrael thanks
20695,1,talking nat
31870,1,tha bus
10769,1,michaeltao got one too usb key without fancy packaging
20809,1,mariedancerr song tay vid katy perry
10010,1,last time washing hair
16469,0,want work tomorrow
20488,1,eighty nine min fifty eight sec new record
16286,1,mitchelmusso worldwide number caause reason phone wont dial number
6398,1,work til
24042,0,kixxa somehow totally distracted shirt even know why suddenly like guy next door
32480,1,sheboygan teekay kid fight angus ryan mall mcdonalds high party beer pong drink drive home fun night
2465,1,realized chris lake spinning stockholm yesterday missed it
22923,1,rahulgoyal one coloured one leg butterfly filled colour x
1188,1,i graduate today
16464,0,miss argh
32815,0,syreeta girl u sit ya double decker neck as talk ppl ur level
13220,0,madly love row wishing money
17440,1,lemonchild what s matter chickadee
14187,1,britttnicole like them
15236,1,roisinmck miss
17060,0,sad fitness center reopens zumba class anymore found today last class closure
20842,0,oh beautiful morning brekky bed
33282,0,lt rupert grint amp boy ive accepted tht fancy im certain doesnt feel worth telling
20709,1,bjamesmusic safe ride coast going even though can windy smile cuz u know u better
23912,1,dear mikey robin nah heard
869,1,chicago ride calling back
22733,1,bobbyllew owned actual cellphone would video called quot qik quot
10071,0,tapulous where s uk love
3538,1,waiting landlord come see shower
2425,0,headache cold
28309,1,last day class
27624,1,kunky work outside
1941,1,tsarnick year
29585,1,nerd reading first many book summer
10344,1,oooh gosh google wave looking pretty sexy lunch time s though back powerpoint significantly less sexy
31139,1,luv ai yeah hopefully maybe save get christmas find
29235,1,audrey
39490,1,www myspace com fashionisthenextcity check started new tee s limited edition different way check facebook group
20358,1,marlooz clever girl
20218,0,neo kryptik usual application checking status reading stuff that s wel arbit etc
27084,1,tova s tried reply back you need follow dm many friend common short answer
1846,0,darynjones youtube account down
3886,1,work today went shopping relaxing amp learning toefl
15502,0,left cali morning in dallas now missing car much
20690,0,thinking f lt
207,1,aiderushton ill oir
748,1,heresmyhello think either can t remember it
25739,1,back brunch hopefully lured two friend here
8659,0,eeks wish nowww grrrrrrr
14455,0,miss way much cnt stop thinking nite nite folkkz
8950,0,austincarlile sad want go sd zoo say hi giraffe elephant polar bear me
8901,0,couch hungover don t expect much today
8978,0,urghh gonna project wanna waste valuable weekend time
10061,0,edge left contributor list month s issue x ffs lt werd
8728,1,gotcoff haha wish filling broke cavitie need get fixed
30653,1,happy mother s day mama amazing person ever known proud born daughter
10590,1,sum tell vote miley seems sum peeple r still voting went mtv com nd seems cant vote
12987,0,rdegree man still seen movie too bad work
37794,1,glue stuff onto poster
38333,1,jasonbradbury yes addicted half twitter friend update
2964,1,quietjack probably going thing
17539,1,whoaohno know know hug
10749,0,woke up dont want go work
70,1,cant give jertronic bday nudge
9386,0,less min lost follower
16823,1,can t keep
21427,0,unclecreepy cont bastardized version french fun believe me
6018,1,cran grape lunch
37992,1,call bella
24587,1,markmacleo checking
16230,0,omg guy internet whole day still working try fix m
20293,1,im cause retail
36486,1,home relative sissy jennyisms posted pic cupie cousin audrey
16199,1,tinkfan sound interesting wish phone java
707,1,johnny exp live
12591,1,aha exam start tomorrow know tweet freak able anything till end see u
33583,1,jcharming mother day west coast tyvm
978,0,sitting myself everyone took good seat
8436,0,moment foward imma spend money wisely dress shoe shopping every week pigging fav rest
27399,1,could useful tutorial amp resource perfect twitter background http tinyurl com dlupx design
5605,1,bex going till wednesday
39680,1,happy mother day mom
20976,1,podred road trip ftw playing train today good
20644,1,davewat stop what
16440,1,nkotb come u seem excited play dc
34477,0,fucking love alexander william gaskarth
19083,1,jalisa know bg look emo lol
21387,1,besz no nothing important like look like that old hairstype actually
2231,0,approaching weekend quite quickly much work left do
14147,0,captainflashman oh poor you
11540,1,ach back t internet lucypaw go drive mate somewhere w out internet
19687,0,home sick
5613,0,myhaloromance camera brokennn
14308,0,give birth screamer hate screaming child guess hate screaming child besides own now
2781,1,thumb hurt breaking nail
31981,1,sapient ok good know
18111,1,mjvarela black good tight say tight good
64,0,ok passenger one alive dead know til end cry
12611,0,ewwwy campus cleanup community service
15554,0,ouch head hurt
14221,0,feel live without something taken away oh know now movin
31935,1,doin fine relaxin work hardly working
14223,0,comin back mall didnt get anything cause money stuff tuesday pay day ilu joshy
31420,1,flybabymoni well one thing lay floor them i m shape
19729,0,sad panda hulu elephant show skinnamarinkydinkydink sing alongs me
15474,0,failed shit lol
30361,1,stocked tonight
2993,1,natsmith last friday today
34632,1,ilovedarkedward go get em lol
38298,1,ull thank you usually learning happens get little rest review note reminds me better get rest
21718,0,mummy cooking dinner missed everybody else ate feel lt d
7844,1,way work four day really really dont wont go
4166,0,work oh first day monthly visitor ahhhhhh
8201,1,bored firday evening nothing
28923,1,holy crap exhausted resting go see wolverine later
9128,1,imalexevans wish could go gym
26230,1,graduate college saturday
14508,1,awake give going ready today
31165,1,albos must ask cub fan can t fathom myself
29302,1,alanajoy hard feeling hope like say think agree other
32309,0,mamacapps know one harder me
21472,0,well gotta grab least hour half sleep girl s get school gawd life multi taskin night mornin
428,0,cocktailchic oh f ck completely forgot thirsty thursday oh my gaga suck
4669,0,heading gym group guy used go quit well except brandon make terribly sad
29733,1,thinking vega good idea place see
1438,0,omg sore shoulder
5312,0,pengen nonton friens mine comeback show di prost beer house kemang besok tapi ga bisaaaaaaaaaa
3293,1,johncleese mc john sim posit yr passed softees stranded without warren tea tech spec kaching
27943,1,stayed home school today doctor sooooon
11251,0,hi anybody else problem karma site working
25005,1,msmoss still read em
3972,1,spent time exploring atlas hercules crater re finding thing uma oph ser caput amp saturn w fogged eyepiece home a
33721,0,thanks much discount code looking forward trying pad
26024,1,ed awake andy feel hot still sleeping
25373,1,madhat maybe joined denial either way best way deal monday
7189,0,day nothing
22927,1,yeah made python conversion script provider s extranet day expected way promote python jcdecaux
23855,1,t think hannah xx
2054,0,impossible
4130,1,got back home disappointing report card
20289,0,get sucked true life steve o documentary intense love shit nice see people get life back
15061,1,needing girl night wearing sweat watching movie eating chocolate talking boy
25682,1,better go put clothes guy even p j s warm moveable
30394,1,sonny mystery man thoughh
2899,0,blueeyed cat himynameisrose know yes dont remind im effin jealous fuck aust time
25459,1,zen related stuff quot go flow quot easy accomplish started rain rain flush away
10312,0,book read movie watch n stuff buy i m bored
39675,1,krissysalisbury morning that s mean that s smart
30666,1,eileenright work fine far know shrug maybe send tweet verizon
37030,1,oh www overheardinlondon co uk others new york version
19708,0,stomach hurt
13508,0,dorkybarb currently penguin mn zoo go sometime soon
1269,0,wookei never accept psn friend request
11348,0,debby alone im gutted missed convention too
14093,1,fucking neighbor slamming door hobby good thing middle class dying ill rent forever
12478,1,leztah dayem computer twpp
24564,0,petetaylor miss too
1693,0,heavily medicated can t sleep ugh
28889,0,nanay cried reading card gave her hugged next thing knew cry too haha cry baby love her
4487,0,might go back much earlier expected bye bye bay area
33082,1,nikimoss take back colorado belong
17892,0,totalgunner nurofen marijuana usually lacking latter currently
32701,1,heart heart mom mom open talk mom http bit ly knmp
1635,0,holy shit super sunny friday whitsun tube deeeesearted wish park http tinyurl com nsl
21447,1,dudboi well there s nothing keep swimming get eventually
16952,1,kathryntft ahh dang course better e mail back fast
9349,0,ptwaugh xbox broke hope enjoy playing v wa looking forward that
15756,1,seems brought little sikaflex caulk home me hair
11553,0,wanna go work
26999,1,themandymoore name jason sunshine work too
24185,1,ap gov exam looked stuff month what s that total legal nerd know case like none other oh yeah
21830,1,sarah marie two week fly
1671,0,bummed missing rock climbing trip next week
27952,1,one like monday
5610,1,saynerd omgg hhaha nooo drag hell evviiil angel demon supposedly sucked ohh haha
4404,0,jasondjkim knowwww cant deal life
15222,1,much work
2954,0,book today well could bothered work weather good
24074,1,leaving go lilmarshmellows house p
23753,1,photoshoot
27655,0,dumbblondy bad u always change ur profile pic
13960,0,sitting work watching clock moving fast enough
12971,1,boredzo assume mean nd item nested line invert call tree button found ï¿½ ï¿½ ï¿½
5787,1,go home cry
5446,1,stoweboyd ya howardlindzon follow either
7135,1,almost pacing waiting ups truck package ichiban kan probably est
11870,1,many ppl mile ashy elbow
10548,0,wish going back lake weekend had blast miss lil bro
7357,0,need get good hard workout today work feel like slacking good
3230,0,guitar lesson tomorrow wake early again
1643,0,ugh talk someone really bored
17927,1,well sound like sum kid match lit sum grass fire
37176,1,soon going germany one hour left
2748,0,can t wait come home miss bubba bad parent taking canada
36811,1,tittch sweet swiss toblerone best come soon meet fabulous rita chichester
12096,0,comp mental health take me samuel rogers center city gave appt june th day worth pill left lt
3728,1,gone kirsty s night anything get house
19807,0,windy raining harder day today bye bye power go
6737,0,sometimes forget boy feeling
5096,0,always feel last
32023,1,waiting tish get off got drive mom crv pick duckie first time
34556,1,mr paulevans heyyyyy boo
4743,0,officially holiday week center parcs internet bye peep see return
19518,1,sometimes wish man could pee stand scratch chest instead lie breast hah
29768,1,seanthigpen heard st true imax shot x blown still nice big screen
9549,0,friday treating well far
20307,1,looking forward new week presentation book store dillingen today interesting sale seminar
4909,0,sosimplyme sitting girl urk nerve damm yo
9573,0,dusted amp vacuumed apartment think need another new vacuum my entire apartment smoky bought one kmart
18484,0,ugh gone new phone screen black mean texting
17975,0,feel like dream got crushed
28560,1,awake nap
8310,0,nothing like waking slow morning doc appt today
32892,0,okibi ah found weird screen name name war jazz
24740,1,gotta get ready leave alec going hunting outside volterra fun talk everyone later
36337,0,asombroso bahahaha love gabriel absolutely fucking hilarious
6038,1,eating hall cuz sour throte
21008,1,billyboss see one probably blind link it
10973,0,crappy music radio
10244,1,people skill
18574,1,friday job weekend
9926,0,facebook farm town become slower slower
13257,0,alexxx im gona miss today im sad noooooooo
1208,0,katrinalmoreno im idiot missing last show
22878,1,remembered password
34008,1,chioma answer dress easy outfit yes outfit shoe pant accessory amp left eat
1409,0,god piss always enter comp amp never win i sore loser
3970,0,go last theater lunch im gonna cry
34439,1,justlikeanovel keep trying get right last time
31548,1,around reading bed
24399,0,still trying get figured out
20874,1,seriously addicted talking people haha love care can t tell otherwise jerk
6466,0,fossiloflife sarcy usual
38186,1,come see live stickam http www stickam com valentine rock
18713,1,milaxx go logan square pretty sure shirt philly local tmrw
38624,1,dkmatai let s hope pray go wiser way dkmatai let s hope pray go wiser way http bit ly tzxqn
25608,1,im almost update goo
10650,0,mileycyrus ahhhh voting closed category would voted though tried
13627,0,want go swimming
17735,1,francaiskitty miss rollerblading shoreline
355,1,dmoneymania sorry excited tomorrow night karaoke getting anything special bday
19759,0,plus janessa hurt feeling
16064,0,rawr yeah call dad mom brother either mom phone dad phone card expired brother work
5347,0,kdelbonis well can t get cupcake can t connect t mobile s network sim card corrupted
12065,0,omgamandanicole dedicated song vw sold
4685,1,thecavalry work
2446,0,looking forward seeing paparoach raleigh fan year nb too scalper took tix sell moron
10418,1,http twitpic com u square b sad she s well square crocheted bee poly fibe
27561,1,teejay good morning buddy
3298,0,right richard marx s right waiting really making feel nauseatingly sad
23385,0,pd aw poor you ironing eek lol raining too prob try get kid later nt exciting im afraid
11554,0,always get left
24980,1,agary trashy sensationalist so yes
13165,1,people would rather watch movie go outside fail life
9981,1,tired amp ready bed really mood salt amp pepper chicken wing amp noodle money chinese
10095,0,bad day office horrendous mood national act like idiotic buffoon day today no one bothered tell me
25830,1,limburger yeah vomiting tonight bit sniffly ok ben trying get sleep right now
34232,1,bbismybb aww you re softy i imagine mess tear wedding you even able talk
2801,1,leave calcutta delhi lucknow tomorrow day absence
29409,1,bighit one you therefore absolute original see hanging artist good soul
17213,1,omg dad called johny come lately haha slow haha
5376,0,could message cheer robynlouise leahstakes misskeribaby jewlear celenko sarahbeeny beverleyknight
33125,1,dinner fam grandma mother s day
25631,1,getting kid ready school deciding workout du jour
12530,1,dawnchamberlin no def rubbish tonight
17989,0,last class scott julie today going miss them bought bottle champagne congratulatory gift
10872,0,bored everyone social life except me babysitting brother tonight til dunno ill allowed
33373,1,mcrsavedmilife
13530,1,kimmyownsyou bkmaarten car audio
21408,1,sorry triple twitter post trouble w stocktwits account try clutter twittersphere
23788,1,rumoko tracky dak one good thing weather getting colder porridge
8469,1,night nurse s
12954,0,nudged much going lately umped game wknd took one pill
18665,1,homework amp study guide
3380,1,cashflow forecast fun big red number
39923,1,jonasfanjade ok g nyt haha early
173,0,well fuck new pain med odd warning actually applies me can t take this chan displeased
31337,1,heaven bryan adam
34829,1,franner tastic great cant twitter there
22095,1,eating organic jelly bean
34159,1,sleepin cousin s
18455,1,see traffic northbound that s commute http twitpic com x
15132,1,gillismail dnz ya ll one cant see maybe twitter link something
23665,1,weezyg soon figure out let know know possible rss feed done yet
37179,1,twee haha thanks that s new word week mofo
31505,1,rilwis v a cï¿½n m c day t i qua
15087,1,facebook bud misscokasplash
13315,1,jtypeplus addictive it biz could definately better folk slowed getting done
14039,0,blkademic sorry hear that sometimes family suck
23979,1,thx robban http www sk gaming com match
2503,0,alma want somebody hold alma tear tear
887,1,scumm boy sorry thinking hope week get better
24347,1,mmm even drunk think using fake temporary mail address
31557,1,imperial later ready ready nap
20433,1,chkndoodie need thank keep good thought
10460,0,thehebrican trade weather gloomy today la
13334,1,xsaydax boo count
28465,1,branchuchan obviously bad
17739,0,backseatgoodbye aww thats bummer
845,1,msakatainment know right hopefully something come though
15794,1,kerryisonfire ive finished
3821,1,jewel lia drug working
18300,1,back basic
33970,1,spending night lightner s crib
7294,1,mykesinatra noooo fb good me especially love conversation
9783,1,eating roommate s cereal sorry bro
13149,1,shoebuy news gone
21119,1,come give nice home http tinyurl com dhgkc
23371,1,study later guy
2172,0,truss failing http yfrog com upj
35809,1,living ballarat
20576,1,warzabidul good morning fella joy work today plan
20401,1,robkardashian hi rob
8743,1,marguerite yup that s dianne claudia dianne new tweetville claudia active
29122,0,gheekchik hmmm the one restaurant one grocery sad dukbolgi
33800,1,mandixy ahaha thats okay thanks
21780,0,paulusveltman ja deze interessanter text message limited character http tr im kpgg
14889,0,little boy drowned yesterday lived subdivision went nicoles school sad
17924,0,worst day ever told im chav
31414,1,finally black disney princess
13161,0,head hurting
15635,0,pibby darn go whole weekend without em
1845,1,yaelzraw fell asleep techno song shuffle loud hour im lazy go turn off like
25237,1,philkspencer thanks mckenzie
21627,1,elvishsiao go www twitpic com log twitter detail add pic
10846,0,bad mood
28932,1,classicbecca bamboo jade green
27096,0,monodi lol
16332,0,battery low boooooooo palm spring ca http loopt u sljbw t
18494,1,chaselongbeach least doesnt try violently hump like female dog
2984,1,daniellemhicks lol what it
17225,0,curvaceousdee aw gutted
10358,0,back home phone grandma love miss
34225,1,philalcorn offense taken one many controversial view guess
12507,1,duchessamy cut yourself
2514,0,awake can t get back sleep
9479,0,want see next gossip girl episode
133,1,what focused tom much see beloved barack oh no must vote both poor president vote
23399,1,although becoming tuesday soon new zealand bigbdisco by starla tubilino littlec asterion h http blip fm jhim
37167,1,supernatural http twitpic com ur need help shower u
27127,1,gfalcone salt vinegar cheese onion make breathe smell lol xx
14160,1,ladyinurdreamz dude wtf text morning take care me uncool confirmed hate
33482,1,everhines http bit ly qqeb here link talking hereeeeee movie x
594,1,time changing
13070,0,cause missed lot class
27638,1,listening amp watching boy guitar hero
34844,1,sigh joe sings purdy make feel better
4982,1,sapauljoseph chrome s popup blocker better
15824,1,spacehotel that s weird seeing myspace page without there delete page though
4305,1,back br
35748,1,thepbg look matter ethnicity woman something else fella get amen dueces
8894,1,glued copier machine today
34387,1,think sun moon god s way reminding u always watching u
8101,0,tearose wish could enjoy girl day
650,1,officialtila cnt get it goin ur old message gt gt gt gt help lt lt lt lt
8076,0,new headphone mp player yet http plurk com p xn
26098,1,twistednurse behind time hadnt loaded song block til now u hav offer
11002,1,tired tweeter
38201,1,happy mother s day
4360,1,wondering actually do week fuk bar pack peep r leavin
18503,1,robluketic shoot rob missed it got home
284,1,man ulduar hard
21090,1,day graduation
16671,1,jordanrly ahaha yay im staying going anyone
35478,1,wicked so official transition donathan danathan occurred want sell ur shirt
9010,1,danny cut beautiful curl
24652,1,mathewhulbert air breathe like pill know kind thing make change daniel o donnell jim reef
33836,1,here hmm wat do sleep shure
4375,1,morning all and since day move able stay long
20723,1,ameliafell realise
156,1,bestfriends mia wat
9650,1,sitting around wanting something idea
2818,1,joined think smith chip invent flavour competion entry wont recognised sweetpotatoe seasalt flavour
19254,1,doin homework ugh
24964,1,hi sweetye hope
32000,1,rebelr day cool lil twisted spam twitter like last week tho
30038,1,seed regionals
15713,1,o privillege yea next week week sitter
36600,1,brunyc okay dokay coming
11611,0,failed inspection know pas wo oven wo anti tip bracket sold w oven worse tax
1295,0,changed hairstyle but good supposed n wealth much money hate hairdresser
9366,0,katschio completely enraptured fascinating update testing now oh wait yeah work course
18801,0,can t bothered working tomorrow
14302,0,undeniable truth suck talking people good making connection come either strange distant
19761,0,sfitzpatrick bahah sadly
32487,1,penguinm comment well know to reply it
38423,1,jodies played sims till daddy picked yesterday basically social time
36706,1,way cp got work there
36391,1,darealtinat thank u
114,1,melbournegirl sure some cum play workin til midnight
25051,1,tonight
9700,0,listening joeymcintyrye s without love he tortured song make sad
25498,1,gonna hanging friend luvin jonas episode
29017,1,chaotic barb thanks sigjeans
33227,1,going bed plan tomorrow hanging around good night people lt
30875,1,funny hittin sale coach bath amp bod work make day much better shopaholic guilty
10248,1,hereliesvanessa understandable yah leave monday gone chi
31542,1,pamluther ah thanks appreciate
39599,1,jessicasimpson http twitpic com wbq gooood
9558,0,oh god my favorite havaianas broke three year service missed molded perfectly foot
27370,1,mickey x sorry that
7020,1,ambrosechick yeah got qualifyin in whole race tape delayed
2199,0,torn get extended warranty iphone mine run out jailbreak already got problem battery amp earpiece
35988,1,dorkydeanna watching moment sigh straightening hair take hour hair curly
3582,1,ireallydohate nooooo dont that get rash nobody trying sell something
5514,0,got home school wake friend s father tired
9762,1,filled form stop contributing retirement account set employer pay credit card
25831,1,shefaly hard knock life
3501,1,chunghow prolly e can t think anything else unfortunately singtel customer
37259,0,working allll day long
10208,0,tired n sick what fuck wrong w
17744,0,missing shotgun match guilted going store wife
26147,1,dannywood made smile that s already morning great day
20771,0,chageaus fiscally responsible fiscally rated
6505,1,site blog worst zoning concept year heaven fr tell meh fake
6686,1,hi im chris room work laptop fb chat might work
